Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
1/23/2026 7:35:54,1/23/2026,7:34:00 AM,,Cold Storage,Kerwin,,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/23/2026,truck 1,,,,,,,
1/23/2026 7:37:10,1/23/2026,7:36:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1016842,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/23/2026,1016842,,,,,,,
1/23/2026 10:45:25,1/23/2026,10:44:00 AM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,3146475,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,13,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/23/2026,3146475,,N/A Outbound,,,,,
1/23/2026 12:06:20,1/23/2026,12:05:00 PM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,163158,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,12,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/23/2026,163158,,N/A Outbound,,,,,
1/28/2026 7:37:41,1/28/2026,7:36:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/28/2026,truck 1,,,,,,,
1/28/2026 7:39:03,1/28/2026,7:37:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1017234,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/28/2026,1017234,,,,,,,
1/28/2026 11:28:45,1/28/2026,11:27:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,162198,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,17,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/28/2026,162198,,N/A Outbound,,,,,
1/29/2026 7:33:20,1/29/2026,7:32:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/29/2026,truck 1,,,,,,,
1/29/2026 10:33:48,1/29/2026,10:32:00 AM,,Logistics,David M,Inbound,Vermont Packing House,,"34812, 34793, 34839",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/29/2026,"34812, 34793, 34839",Vermont Packing House,,,,,,
1/29/2026 11:12:01,1/29/2026,11:10:00 AM,,Cold Storage,Kerwin,Outbound,,Nashoba Brook,163937,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,18,20,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/29/2026,163937,,N/A Outbound,,,,,
1/30/2026 8:00:38,1/30/2026,7:59:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,162046,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,16,17,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/30/2026,162046,,N/A Outbound,,,,,
1/30/2026 8:01:46,1/30/2026,8:00:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/30/2026,truck 1,,,,,,,
1/30/2026 9:55:42,1/30/2026,9:54:00 AM,,Logistics,David M,Inbound,Vermont Packing House,,"34843, 34842, 34845, 34844",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,1/30/2026,"34843, 34842, 34845, 34844",Vermont Packing House,,,,,,
2/2/2026 8:30:46,2/2/2026,8:29:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,truck 2,,,,,,,
2/2/2026 9:47:29,2/2/2026,9:45:00 AM,,Logistics,David M,Inbound,Vermont Packing House,,"34850, 34848, 34793, 34792",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,"34850, 34848, 34793, 34792",Vermont Packing House,,,,,,
2/2/2026 10:09:51,2/2/2026,10:09:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,TRUCK 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,N/A,N/A,N/A,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,TRUCK 3,,,,,,,
2/2/2026 11:07:21,2/2/2026,11:06:00 AM,,Cold Storage,Kerwin,Outbound,,Stuffed Foods,163032,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-10,N/A,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,163032,,N/A Outbound,,,,,
2/2/2026 13:12:47,2/2/2026,1:11:00 AM,,Cold Storage,Kerwin,Outbound,,Jessica,162930,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,16,17,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,162930,,N/A Outbound,,,,,
2/2/2026 13:45:07,2/2/2026,1:00:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,truck 3,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,truck 3,,,,,,,
2/2/2026 13:46:25,2/2/2026,1:45:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1017750,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,1017750,,,,,,,
2/2/2026 13:47:41,2/2/2026,1:46:00 AM,,Cold Storage,Kerwin,Inbound,,Nashoba Brook,1017958,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/2/2026,1017958,,,,,,,
2/3/2026 8:02:44,2/3/2026,8:01:00 AM,,Cold Storage,Kerwin,Inbound,,Jessica,TRUCK1,Yes,Locked - LTL or Walden Shipment,,N/A,No - Ambient Product,N/A,N/A,N/A,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/3/2026,TRUCK1,,,,,,,
2/4/2026 8:25:31,2/4/2026,8:21:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/4/2026,truck 2,,Complete,https://drive.google.com/file/d/1llj7SNgkTEk6C-4jVEHxNp1vK5k4PA8q/view?usp=drive_link,2/4/2026,NR,Yes - Match,
2/4/2026 11:16:36,2/4/2026,11:15:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018012,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/4/2026,1018012,,,,,,,
2/4/2026 11:53:38,2/4/2026,11:52:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,154253016,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,16,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/4/2026,154253016,,Complete,https://drive.google.com/file/d/19BFRaBarvCRafPtFwaVKliQ64z6kRbf6/view?usp=drive_link,2/4/2026,NR,Yes - Match,
2/4/2026 12:20:23,2/4/2026,12:17:00 PM,Walden,Logistics,David M,Inbound,Family Farmstead,,3243,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/4/2026,3243,Family Farmstead,,,,,,
2/5/2026 8:57:55,2/5/2026,8:57:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/5/2026,truck2,,,,,,,
2/5/2026 9:52:06,2/5/2026,9:51:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,162932,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,15,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/5/2026,162932,,Complete,https://drive.google.com/file/d/1t1Y-W66nEd0-7D5hDrpR0tUgcD22Fvx1/view?usp=drive_link,2/5/2026,NR,Yes - Match,
2/5/2026 11:13:37,2/5/2026,11:12:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018014,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/5/2026,1018014,,,,,,,
2/5/2026 12:30:08,2/5/2026,12:28:00 PM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"34888, 34796, 34883",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/5/2026,"34888, 34796, 34883",Vermont Packing House,,,,,,
2/6/2026 8:00:47,2/6/2026,7:57:00 AM,Nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018015,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/6/2026,1018015,,,,,,,
2/6/2026 8:02:20,2/6/2026,8:01:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/6/2026,truck 1,,,,,,,
2/6/2026 11:47:22,2/6/2026,11:46:00 AM,stuffed foods,Cold Storage,Youderius,Outbound,,Stuffed Foods,164640,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-10,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/6/2026,164640,,,,,,,
2/8/2026 9:40:00,2/8/2026,9:38:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018158,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/8/2026,1018158,,,,,,,
2/8/2026 11:34:16,2/8/2026,11:33:00 AM,nasoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018159,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/8/2026,1018159,,,,,,,
2/10/2026 10:31:56,2/10/2026,10:29:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"34909, 34910, 34894, 34876",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/10/2026,"34909, 34910, 34894, 34876",Vermont Packing House,,,,,,
2/10/2026 11:50:19,2/10/2026,11:48:00 AM,boston salads ,Cold Storage,Youderius,Inbound,,Haddonfield,16032,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,12,25,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/10/2026,16032,,,,,,,
2/10/2026 14:11:08,2/10/2026,2:09:00 PM,jess,Cold Storage,Youderius,Outbound,,Jessica,162196,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,15,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/10/2026,162196,,,,,,,
2/11/2026 8:39:32,2/11/2026,8:38:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018509,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/11/2026,1018509,,Complete,https://drive.google.com/file/d/1V6rloVLk6tQI01qDe12fharu09S4Om2s/view?usp=drive_link,2/11/2026,NR,Yes - Match,
2/12/2026 10:07:57,2/12/2026,9:50:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/12/2026,truck 2,,Complete,https://drive.google.com/file/d/1uz909F0kAUOhzKV6fRCLmA6Y96VN4EDP/view?usp=drive_link,2/12/2026,NR,Yes - Match,
2/12/2026 10:28:18,2/12/2026,10:26:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"34939, 34941, 34947",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/12/2026,"34939, 34941, 34947",Vermont Packing House,,,,,,
2/12/2026 11:37:00,2/12/2026,11:36:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,164149,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,13,24,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/12/2026,164149,,,,,,,
2/12/2026 12:02:23,2/12/2026,12:01:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018457,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/12/2026,1018457,,,,,,,
2/13/2026 12:00:54,2/13/2026,11:59:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/13/2026,truck 2,,Complete,https://drive.google.com/file/d/1Qe44-RSL7Ysp4rQRFFROV_GvoQoORNoH/view?usp=drive_link,2/13/2026,NR,Yes - Match,
2/15/2026 9:26:18,2/15/2026,9:24:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018497,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/15/2026,1018497,,Complete,https://drive.google.com/file/d/1jInhMLjjUeFTiRUiFAOYpGrNE-skaHLS/view?usp=drive_link,2/15/2026,NR,Yes - Match,
2/15/2026 11:21:11,2/15/2026,11:20:00 AM,Nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018459,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/15/2026,1018459,,Complete,https://drive.google.com/file/d/1c7vq9_KQoU8_yf3tAe8ht2OGfCERo6Dt/view?usp=drive_link,2/15/2026,NR,Yes - Match,
2/17/2026 7:45:19,2/17/2026,7:44:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/17/2026,truck1,,,,,,,
2/17/2026 15:15:40,2/17/2026,3:14:00 PM,Tonys,Cold Storage,Kerwin,Outbound,,Nashoba Brook,165525,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,6,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/17/2026,165525,,,,,,,
2/17/2026 15:22:07,2/17/2026,3:15:00 PM,walden,Walden Inventory,Carl,Inbound,Vermont Packing House,,vph,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Frozen Load,-10,23,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/17/2026,vph,Vermont Packing House,,,,,,
2/18/2026 6:43:00,2/18/2026,6:41:00 AM,walden,Cold Storage,Kerwin,Outbound,CT - Shelton,,4220,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n/a,38,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,4220,CT - Shelton,Complete,https://drive.google.com/file/d/1GnxY0Ohk2qKJb4_hpz7J9_vnXiJQaWAJ/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 7:14:44,2/18/2026,7:13:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,truck 1,,Complete,https://drive.google.com/file/d/1lzWpLSNsurV-LuZP7Sx-Bcpoz0efarSA/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 7:49:52,2/18/2026,7:48:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1018664,Yes,Locked - LTL or Walden Shipment,,Yes,No - Ambient Product,n/a,n/a,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,1018664,,Complete,https://drive.google.com/file/d/1L4LuarSJzTzQcpx40qpZKKHlpZRR7ke7/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 8:49:23,2/18/2026,8:47:00 AM,stuffed,Cold Storage,Youderius,Outbound,,Stuffed Foods,915161,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,16,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,915161,,Complete,https://drive.google.com/file/d/1TORoOwmwQ4URRm0s38-uzHrTZWTzGJ-f/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 9:26:53,2/18/2026,9:26:00 AM,dumpling daughter,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,166111/166099,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,166111/166099,,Complete,https://drive.google.com/file/d/12ysTfJjvdeHPdOgsf5_KMGLWC-YLh905/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 9:51:54,2/18/2026,9:50:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,3239/3256,Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,3239/3256,Family Farmstead,Complete - VT,https://drive.google.com/file/d/1-w6GXwaRMQta9AwhLIsJtYvK29zE_osZ/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 10:22:29,2/18/2026,10:21:00 AM,D&N,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,4222,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,34,n/.a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,4222,Farmers & Cooks,Complete - ITS,https://drive.google.com/file/d/1GsMbIWsNi8qD59qQjaH6m6hDSBxHwPCt/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 10:40:35,2/18/2026,10:39:00 AM,ace natural,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,165980,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,33,n.;a,33,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,165980,Farmers & Cooks,Complete - ITS,https://drive.google.com/file/d/1kcLcVEP1jLny1HPsLK0OpALHFN_epdOx/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 11:15:17,2/18/2026,11:14:00 AM,shaheen ,Cold Storage,Kerwin,Outbound,,Stuffed Foods,165973,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,30,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,165973,Stuffed Foods,Complete - ITS,https://drive.google.com/file/d/1-JvFP84djdUHvEk_cs3_CBHBb4w74EXP/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 11:23:29,2/18/2026,11:22:00 AM,jess,Cold Storage,Youderius,Outbound,,Jessica,164148,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,20,14,14,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,164148,Jessica's,Complete - ITS,https://drive.google.com/file/d/1gwn6ln-bjWKnbL0EWRYmtsBlJ5WmAfGU/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 13:35:38,2/18/2026,1:30:00 PM,Walden,Walden Inventory,Carl,Inbound,Vermont Packing House,,walden,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,24,24,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,walden,Vermont Packing House,Complete - VT,https://drive.google.com/file/d/1wllSEb6kffhFSE_DANt7Di2Y5uwbMRB0/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/18/2026 14:24:29,2/18/2026,2:23:00 AM,nashoba,Cold Storage,Youderius,Outbound,,Nashoba Brook,165543,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,15,16,27,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/18/2026,165543,Nashoba ,Complete - ITS,https://drive.google.com/file/d/10ovGKabITBgKTz8PPjwuQPTFuHR9sFjw/view?usp=drive_link,2/18/2026,NR,Yes - Match,
2/19/2026 9:04:28,2/19/2026,9:00:00 AM,dumpling,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,166112,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/19/2026,166112,Dumpling Daughter,Complete - ITS,https://drive.google.com/file/d/1_3qO9Q5Q_xR6dxORx3Df4binN5FU5CYh/view?usp=drive_link,2/19/2026,NR,Yes - Match,
2/19/2026 9:06:01,2/19/2026,9:04:00 AM,market basket,Cold Storage,Kerwin,Outbound,,Farmers & Cooks,166171/166172/166170,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/19/2026,166171/166172/166170,Farmers & Cooks,Complete - ITS,https://drive.google.com/file/d/1JrdJkvjaoNA-FZj0xG2XR74qw1c8svca/view?usp=drive_link,2/19/2026,NR,Yes - Match,
2/19/2026 9:07:01,2/19/2026,9:00:00 AM,jess,Cold Storage,Youderius,Inbound,,Jessica,truck2,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/19/2026,truck2,Jessica's,,,,,,
2/19/2026 9:26:04,2/19/2026,9:24:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"34996, 34997, 34964, 34992",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,2/19/2026,"34996, 34997, 34964, 34992",VPH,Complete - VT,https://drive.google.com/file/d/1-ldctzKA45I5gMR-6uw0K3VsmQSYZzBg/view?usp=drive_link,2/19/2026,NR,Yes - Match,
